utc,elapsed_s,volts,speed_kph,odometer_km,soc_pct,energy_kwh,range_mi,dist_since_chg_mi,temp_f,charger_5401_raw,power_kw,cell_avg_v,cell_min_v,cell_max_v,cell_spread_mv,cell_extra_raw,array_2af1,obd_standard,run_time_s,dist_with_mil_km,warmups_since_clear,dist_since_clear_km,module_voltage,regen_field_raw,thermal_energy_raw,thermal_distance_raw,compressor_temp_raw,evse_current_raw,group_v1_raw,group_v2_raw,group_v3_raw,hv_temp_raw,batt_temp_a_raw,batt_temp_b_raw,coolant_1_raw,coolant_2_raw,pack_v,pack_a,field_2429_raw,hv_power_kw,dmc2_v,wheel_fl_kph,wheel_fr_kph,wheel_rl_kph,wheel_rr_kph,brake_kpa,steering_deg,lateral_g,longitudinal_g,array_2b43,mil_on,dtc_count
2026-09-04T04:04:13.239749Z,194.36,13.4V,,,69.943,133.11,231.76,47.72,107.6,93,2.44,3.933,3.9319,3.9352,3.3,730FB717,747574747474747474747575757574747474747474747474,,,,,,,00004D,00033E,0000B1,73,00A0,03FB,1396,1396,46,0418,0000,0415,0308,377.67,-8.05,5806,-3.04,12.6,0,0,0,0,0,-72.31,0.0,-0.01274,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B0B0,,
2026-09-04T04:04:26.631231Z,207.752,13.4V,,,69.943,133.12,231.76,47.72,107.6,93,2.7,3.933,3.9319,3.9355,3.6,760FB317,747574747474747474747575757574747474747474747474,,,,,,,00004D,00033E,0000B1,73,00A0,03FB,1396,1396,46,0418,0000,0415,0308,377.52,-7.75,5806,-2.93,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B0B0,,
2026-09-04T04:04:36.161928Z,217.282,13.4V,,,69.943,133.12,231.76,47.72,107.6,93,2.03,3.933,3.932,3.9352,3.2,730FB317,747574747474747474747575757574747474747474747474,,,,,,,00004D,00033E,0000B1,73,00A0,0400,1396,1396,46,0418,0000,041A,0309,377.67,-7.75,5806,-2.93,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B0B0,,
2026-09-04T04:04:45.605979Z,226.726,13.4V,,,69.943,133.13,231.76,47.72,109.4,93,2.71,3.9331,3.9319,3.9354,3.5,760FB317,747474747474747474747575757574747474747474747474,,,,,,,00004D,00033E,0000B1,73,00A0,0400,1396,1391,46,0418,0000,041A,0309,377.89,-6.85,5806,-2.59,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B0B0,,
2026-09-04T04:04:55.085523Z,236.206,13.4V,,,69.943,133.14,231.76,47.72,107.6,93,2.58,3.9331,3.932,3.9353,3.3,730FB317,747474747474747474747575757574747474747474747474,,,,,,,00004D,00033E,0000B1,73,00A0,0400,1396,1396,46,0418,0000,041A,0309,377.52,-6.25,5806,-2.36,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B0B0,,
2026-09-04T04:05:04.618243Z,245.739,13.4V,,,69.943,133.14,231.76,47.72,109.4,93,2.1,3.9331,3.932,3.9352,3.2,730FB317,747474747474747474747575757574747474747474747474,,,,,,,00004D,00033E,0000B1,73,00A0,0400,1396,1396,46,0418,0000,041A,0309,377.67,-7.75,5806,-2.93,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B0B0,,
2026-09-04T04:05:14.420499Z,255.541,13.4V,,,69.943,133.15,231.76,47.72,109.4,93,2.26,3.9331,3.9321,3.9353,3.2,740FB317,747474747474747474747575757574747474747474747474,,,,,,,00004D,00033E,0000B1,73,00A0,0400,1396,1396,46,0418,0000,041F,030A,377.67,-7.45,5806,-2.81,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B0B0,,
2026-09-04T04:05:23.791676Z,264.912,13.4V,,,69.943,133.16,231.76,47.72,109.4,93,2.52,3.9332,3.9322,3.9354,3.2,730FB317,747474747474747474747575747574747474747474747474,,,,,,,00004D,00033E,0000B1,72,00A0,0400,1396,1396,46,0418,0000,041F,030A,377.67,-6.85,5806,-2.59,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B0B0,,
2026-09-04T04:05:34.576997Z,275.697,13.4V,,,69.943,133.17,231.76,47.72,109.4,93,3.08,3.9333,3.9321,3.9357,3.6,760FB317,747474747474747474747575747574747474747474747474,,,,,,,00004D,00033E,0000B1,72,00A0,0400,1396,1396,46,0418,0000,0424,030A,377.67,-7.15,5806,-2.7,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B0B0,,
2026-09-04T04:05:56.741877Z,297.862,13.4V,,,69.943,133.18,231.76,47.72,109.4,93,2.76,3.9333,3.9323,3.9356,3.3,760FB317,747474747474747474747575747474747474747473737473,,,,,,,00004D,00033E,0000B1,72,00A0,0400,1391,1391,46,0418,0000,0424,030B,377.67,-6.25,5806,-2.36,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:06:07.222602Z,308.343,13.4V,,,69.943,133.19,231.76,47.72,109.4,93,2.73,3.9333,3.9322,3.9355,3.3,710FB317,747474747474747474747575747474747474747473737473,,,,,,,00004D,00033E,0000B1,72,00A0,0400,1396,1396,46,0418,0000,0424,030B,377.82,-7.15,5806,-2.7,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:06:16.654553Z,317.775,13.4V,,,69.943,133.19,231.76,47.72,109.4,93,2.04,3.9333,3.9323,3.9356,3.3,730FB717,747474737474747474747575747474747474747473737473,,,,,,,00004D,00033E,0000B1,72,00A0,0400,1396,1396,46,0418,0000,0429,030B,377.52,-7.15,5806,-2.7,12.6,0,0,0,0,0,-72.31,0.0,-0.01274,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:06:26.050339Z,327.171,13.4V,,,69.943,133.2,231.76,47.72,109.4,93,2.1,3.9334,3.9323,3.9357,3.4,730FB717,747474737474747474747474747474747374747473737473,,,,,,,00004D,00033E,0000B1,72,00A0,0400,1396,1396,46,0418,0000,0429,030B,377.82,-7.45,5806,-2.81,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:06:36.175657Z,337.296,13.4V,,,69.943,133.21,231.76,47.72,109.4,93,2.74,3.9335,3.9323,3.9358,3.5,760FB717,737474737474747474747474747474747374747473737373,,,,,,,00004D,00033E,0000B1,72,00A0,0400,1396,1396,46,0418,0000,0429,030B,377.64,-7.45,5806,-2.81,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:06:45.510748Z,346.631,13.4V,,,69.943,133.21,231.76,47.72,111.2,93,2.21,3.9335,3.9325,3.9358,3.3,780FB317,737474737474747474747474747474747374737473737373,,,,,,,00004D,00033E,0000B1,71,00A0,0405,1396,1396,46,0418,0000,0429,030B,377.82,-6.85,5806,-2.59,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:06:54.898518Z,356.019,13.4V,,,69.943,133.22,231.76,47.72,109.4,93,2.48,3.9335,3.9324,3.9358,3.4,730FB717,737474737473747474747474747474747374737473737373,,,,,,,00004D,00033E,0000B1,71,00A0,0405,1396,1396,46,0418,0000,0429,030B,377.67,-8.05,5806,-3.04,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:07:04.460689Z,365.581,13.4V,,,69.943,133.23,231.76,47.72,111.2,93,2.52,3.9336,3.9326,3.9359,3.3,760FB317,737474737473737374747474747474747374737373737373,,,,,,,00004D,00033E,0000B1,71,00A0,0405,1391,1391,46,0418,0000,042E,030C,377.67,-7.75,5806,-2.93,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:07:26.457204Z,387.578,13.4V,,,69.943,133.24,231.76,47.72,111.2,93,2.15,3.9336,3.9326,3.9359,3.3,720FB317,737473737473737373747474747474747374737373737373,,,,,,,00004D,00033E,0000B1,71,00A0,0405,1391,1391,46,0418,0000,042E,030C,377.49,-6.85,5806,-2.59,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:07:36.533025Z,397.653,13.4V,,,69.943,133.25,231.76,47.72,111.2,93,2.82,3.9337,3.9327,3.9358,3.1,730FB317,737473737473737373747474747474747373737373737373,,,,,,,00004D,00033E,0000B1,71,00A0,0405,1396,1391,46,0418,0000,042E,030C,378.01,-8.05,5806,-3.04,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:07:45.986940Z,407.107,13.4V,,,69.943,133.26,231.76,47.72,111.2,93,2.82,3.9338,3.9327,3.936,3.3,760FB317,737473737373737373737474747473747373737373737373,,,,,,,00004D,00033E,0000B1,71,00A0,0405,1396,1396,46,0418,0000,042E,030C,377.64,-7.75,5806,-2.93,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:07:55.498056Z,416.618,13.4V,,,69.943,133.27,231.76,47.72,111.2,93,2.82,3.9338,3.9328,3.936,3.2,730FB417,737473737373737373737474747473737373737373737373,,,,,,,00004D,00033E,0000B1,70,00A0,0405,139A,139A,46,0418,0000,0433,030C,377.67,-6.55,5806,-2.47,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:08:05.537763Z,426.658,13.4V,,,69.943,133.27,231.76,47.72,111.2,93,2.76,3.9338,3.9329,3.936,3.1,730FB317,737373737373737373737474747473737373737373737373,,,,,,,00004D,00033E,0000B1,70,00A0,0405,1396,1391,46,0418,0000,0433,030C,377.67,-7.15,5806,-2.7,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:08:15.038285Z,436.159,13.4V,,,69.943,133.28,231.76,47.72,111.2,93,2.96,3.9339,3.9329,3.9361,3.2,730FB317,737373737373737373737474747473737373737373737373,,,,,,,00004D,00033E,0000B1,70,00A0,0405,1396,1396,46,0418,0000,0433,030C,377.49,-8.05,5806,-3.04,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:08:24.516566Z,445.637,13.4V,,,69.943,133.29,231.76,47.72,111.2,93,3.1,3.934,3.9329,3.9363,3.4,760FB317,737373737373737373737474747473737373737373737373,,,,,,,00004D,00033E,0000B1,70,00A0,0405,139A,1391,46,0418,0000,0433,030D,377.82,-8.35,5806,-3.15,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:08:44.790156Z,465.911,13.4V,,,69.943,133.3,231.76,47.72,111.2,93,2.45,3.934,3.9331,3.9363,3.2,730FB317,737373737373737373737474737473737373737373737373,,,,,,,00004D,00033E,0000B1,6F,00A0,0405,139A,1396,46,0418,0000,0438,030D,377.49,-8.05,5806,-3.04,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:08:59.654012Z,480.774,13.4V,,,69.943,133.31,231.76,47.72,111.2,93,2.66,3.9343,3.9333,3.9366,3.3,710FB317,737373737373737373737474737473737373737372727373,,,,,,,00004D,00033E,0000B1,6F,00A0,0405,139A,1391,46,0418,0000,0438,030D,377.67,-7.75,5806,-2.93,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:09:09.161709Z,490.282,13.4V,,,69.943,133.32,231.76,47.72,111.2,93,2.66,3.9342,3.9332,3.9364,3.2,730FB317,737373737373737373737474737373737373737372727372,,,,,,,00004D,00033E,0000B1,6F,00A0,0405,1396,1396,46,0418,0000,0438,030D,377.67,-8.65,5806,-3.27,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:09:19.023782Z,500.144,13.4V,,,69.943,133.33,231.76,47.72,111.2,93,2.64,3.9351,3.9342,3.9373,3.1,730FB317,737373737373737373737474737373737373737372727372,,,,,,,00004D,00033E,0000B1,6F,00A0,0405,1396,1396,46,0418,0000,0438,030D,377.98,-12.85,5806,-4.86,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:09:28.766616Z,509.887,13.4V,,,69.943,133.34,231.76,47.72,111.2,93,3.27,3.9354,3.9344,3.9376,3.2,760FB317,737373737373737373737474737373737373737372727372,,,,,,,00004D,00033E,0000B1,6F,00A0,0405,1396,1396,46,0418,0000,0438,030D,377.86,-11.65,5806,-4.4,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:09:38.057056Z,519.178,13.4V,,,69.943,133.35,231.76,47.72,111.2,93,3.38,3.9359,3.9349,3.9382,3.3,780FB417,727373727373737373737373737373737273737372727372,,,,,,,00004D,00033E,0000B1,6E,00A0,0405,1396,1396,46,0418,0000,0438,030D,377.98,-16.15,5806,-6.1,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFADAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:09:47.464133Z,528.585,13.4V,,,69.943,133.37,231.76,47.72,111.2,93,4.52,3.936,3.935,3.9384,3.4,730FB717,727373727373737373737373737373737273737372727272,,,,,,,00004D,00033E,0000B1,6E,00A0,0405,1396,1396,46,0418,0000,0433,030D,377.98,-14.95,5806,-5.65,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFAEAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:09:58.276326Z,539.397,13.4V,,,69.943,133.39,231.76,47.72,111.2,93,4.91,3.9366,3.9357,3.9389,3.2,710FB317,727373727372737373737373737373737273727372727272,,,,,,,00004D,00033E,0000B1,6E,00A0,0405,1396,1396,46,0418,0000,042E,030D,377.94,-16.15,5806,-6.1,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFAEAEAEAEAEAEAEAEAEAEAEAEAEB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:10:21.141737Z,562.262,13.4V,,,69.943,133.42,232.38,47.72,111.2,93,5.5,3.9369,3.9358,3.9391,3.3,760FB317,727372727372727273737373737373737273727272727272,,,,,,,00004D,00033E,0000B1,6D,00A0,0405,1396,1396,46,0418,0000,0429,030D,378.13,-15.25,5806,-5.77,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFAEAEAEAEAEAEAEAEAEAEAEAEAFB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:10:30.613978Z,571.734,13.4V,,,69.943,133.44,232.38,47.72,109.4,93,6.16,3.9368,3.9358,3.939,3.2,730FB417,727372727372727273737373737373737273727272727272,,,,,,,00004D,00033E,0000B1,6D,00A0,0405,1396,1396,46,0418,0000,0424,030D,377.94,-17.05,5806,-6.44,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFAEAEAEAEAEAEAEAEAEAEAEAEAFB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:10:40.123346Z,581.244,13.4V,,,69.943,133.46,232.38,47.72,109.4,93,6.15,3.9371,3.9361,3.9394,3.3,730FB717,727372727372727272737373737373737272727272727272,,,,,,,00004D,00033E,0000B1,6C,00A0,0405,1391,1391,46,0418,0000,0424,030D,377.94,-17.65,5806,-6.67,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,AFAEAEAEAEAEAEAEAEAEAEAEAEAFB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:10:49.604428Z,590.725,13.4V,,,69.943,133.47,232.38,47.72,109.4,93,5.61,3.9374,3.9364,3.9396,3.2,740FB317,727372727272727272737373737373737272727272727272,,,,,,,00004D,00033E,0000B1,6C,00A0,0405,139A,1396,46,0418,0000,041F,030E,378.31,-17.35,5806,-6.56,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAEAEAEAEAFAEAEAEAEAEAFAFB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:10:58.962945Z,600.083,13.4V,,,69.943,133.49,232.38,47.72,109.4,93,6.66,3.9375,3.9364,3.9399,3.5,760FB317,727272727272727272727373737372737272727272727272,,,,,,,00004D,00033E,0000B1,6C,00A0,0405,1396,1396,46,0418,0000,041F,030E,377.94,-17.65,5806,-6.67,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAEAEAEAEAFAEAEAEAEAEAFAFB0B0B0B0B0B0B0B0B0B0B1B0,,
